Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
21/1/2020,132,131.5,132.5,131,131.5,-0.5,-0.378787879,131.730642,131,131.5,8767.7,1154.97475,-,-,8768.434,1155.071248,210.47115,246.199335,-35.728185,11.34,0.45,1.43,92.17,3.799999952,4.18,522053.0801,0.219999999,-,-,1,3969985400,-,-
20/1/2020,132,132.5,133.5,131,132,0,0,132.410177,131.5,132,8102.6,1072.8667,-,-,8103.263,1072.954522,201.007973,215.0067,-13.998727,11.39,0.46,1.43,92.17,3.789999962,4.17,524038.0728,0.200000003,-,-,1,3969985400,-,-
17/1/2020,131.5,132.5,133,131.5,132,0.5,0.380228137,132.2598559,131.5,132,10369.4,1371.45535,-,-,10370.099,1371.54771,376.31258,137.9551,238.35748,11.39,0.46,1.43,92.17,3.789999962,4.17,524038.0728,0.25999999,-,-,1,3969985400,-,-
16/1/2020,131,130,131.5,128.5,131.5,0.5,0.381679389,130.0346481,131,131.5,10159.3,1321.061,-,-,10160.251,1321.184456,323.009687,130.27455,192.735137,11.34,0.45,1.43,92.17,3.799999952,4.18,522053.0801,0.25999999,-,-,1,3969985400,-,-
15/1/2020,132,131.5,132.5,130.5,131,-1,-0.757575758,131.2956083,131,131.5,8085.7,1061.6169,350,45.95346,8436.333,1107.653515,341.4705475,170.2793,171.1912475,11.3,0.45,1.42,92.17,3.819999933,4.2,520068.0874,0.209999993,-,-,1,3969985400,-,-
14/1/2020,131.5,131.5,132.5,130.5,132,0.5,0.380228137,131.7700205,131.5,132,9491.5,1250.69515,-,-,9492.628,1250.843735,432.84085,336.3939605,96.4468895,11.39,0.46,1.43,92.17,3.789999962,4.17,524038.0728,0.239999995,-,-,1,3969985400,-,-
13/1/2020,131.5,132,132.5,130.5,131.5,0,0,131.4586946,131,131.5,4948.5,650.52335,-,-,4948.967,650.5847015,325.54315,158.15215,167.391,11.34,0.45,1.43,92.17,3.799999952,4.18,522053.0801,0.119999997,-,-,1,3969985400,-,-
10/1/2020,133,131.5,132.5,130.5,131.5,-1.5,-1.127819549,131.338529,131.5,132,8256.9,1084.4491,-,-,8257.601,1084.541139,380.20365,161.0486495,219.1550005,11.34,0.45,1.43,92.17,3.799999952,4.18,522053.0801,0.209999993,-,-,1,3969985400,-,-
9/1/2020,134,131,133,129.5,133,-1,-0.746268657,131.047059,132.5,133,22740.6,2980.08875,5,0.665,22746.931,2980.928104,771.174843,678.191524,92.983319,11.47,0.46,1.44,92.17,3.75999999,4.14,528008.0582,0.569999993,-,-,1,3969985400,-,-
8/1/2020,133,135,136,133.5,134,1,0.751879699,134.5446911,133.5,134,22929.6,3085.05595,-,-,22931.132,3085.262331,577.1598085,338.728485,238.4313235,11.56,0.46,1.45,92.17,3.730000019,4.1,531978.0436,0.579999983,-,-,1,3969985400,-,-
7/1/2020,133.5,132,133.5,131,133,-0.5,-0.374531835,132.1117905,132.5,133,18203.7,2404.9234,-,-,18204.601,2405.042463,590.2134595,167.70025,422.5132095,11.47,0.46,1.44,92.17,3.75999999,4.14,528008.0582,0.460000008,-,-,1,3969985400,-,-
6/1/2020,130,134,135,133,133.5,3.5,2.692307692,133.8127636,133,133.5,25419.2,3401.4134,-,-,25421.154,3401.674702,545.38548,434.421,110.96448,11.52,0.46,1.45,92.17,3.75,4.12,529993.0509,0.639999986,-,-,1,3969985400,-,-
3/1/2020,127.5,130,132,129.5,130,2.5,1.960784314,130.748899,130,130.5,24409.1,3191.46295,200,26.3,24610.911,3218.000139,734.182107,458.61801,275.564097,11.22,0.45,1.41,92.17,3.849999905,4.23,516098.102,0.620000005,-,-,1,3969985400,-,-
2/1/2020,124.5,125.5,128.5,125,127.5,3,2.409638554,127.047848,127,127.5,14068.5,1787.37265,-,-,14069.437,1787.491489,465.99825,228.0322,237.96605,11,0.44,1.38,92.17,3.920000076,4.31,506173.1385,0.349999994,-,-,1,3969985400,-,-
30/12/2019,124.5,125.5,125.5,124.5,124.5,0,0,124.9523268,124.5,125,4136.5,516.8653,-,-,4136.753,516.896967,156.92335,169.39345,-12.4701,10.74,0.43,1.35,92.17,4.019999981,4.42,494263.1823,0.100000001,-,-,1,3969985400,-,-
27/12/2019,125,125.5,126,124,124.5,-0.5,-0.4,124.952736,124.5,125,6900.6,862.24885,-,-,6900.916,862.288371,281.266411,101.2444,180.022011,10.74,0.43,1.35,92.17,4.019999981,4.42,494263.1823,0.170000002,-,-,1,3969985400,-,-
26/12/2019,124.5,125,125.5,124.5,125,0.5,0.401606426,124.9841448,124.5,125,2232.7,279.0521,-,-,2232.957,279.0841205,58.46925,57.67305,0.7962,10.78,0.43,1.36,92.17,4,4.4,496248.175,0.059999999,-,-,1,3969985400,-,-
25/12/2019,124,124.5,125.5,124,124.5,0.5,0.403225806,124.6821761,124.5,125,2717.7,338.84875,-,-,2717.999,338.886003,40.10895,46.0085,-5.89955,10.74,0.43,1.35,92.17,4.019999981,4.42,494263.1823,0.07,-,-,1,3969985400,-,-
24/12/2019,126,125.5,126,123.5,124,-2,-1.587301587,124.3105088,124,124.5,6782.9,843.18575,215.6,26.7344,6999.181,870.004901,98.2731,216.3134885,-118.0403885,10.7,0.43,1.35,92.17,4.03000021,4.44,492278.1896,0.180000007,-,-,1,3969985400,-,-
23/12/2019,125,125,126,125,126,1,0.8,125.5639899,125.5,126,7353.5,923.3348,45.3,5.6625,7399.062,929.030034,260.6086,196.992584,63.616016,10.87,0.43,1.37,92.17,3.970000029,4.37,500218.1604,0.189999998,-,-,1,3969985400,-,-
20/12/2019,124.5,123.5,125,123.5,125,0.5,0.401606426,124.4579543,124.5,125,5947.1,740.1639,-,-,5947.373,740.197799,249.8095,297.456939,-47.647439,10.78,0.43,1.36,92.17,4,4.4,496248.175,0.150000006,-,-,1,3969985400,-,-
19/12/2019,124.5,124,125.5,123,124.5,0,0,124.1785492,124.5,125,6590.9,818.4484,40,5.1,6631.545,823.6282435,242.76045,164.481993,78.278457,10.74,0.43,1.35,92.17,4.019999981,4.42,494263.1823,0.170000002,-,-,1,3969985400,-,-
18/12/2019,123,124,125.5,123.5,124.5,1.5,1.219512195,124.5678535,124,124.5,7864,979.6016,-,-,7864.586,979.6745585,203.92875,129.777152,74.151598,10.74,0.43,1.35,92.17,4.019999981,4.42,494263.1823,0.200000003,-,-,1,3969985400,-,-
17/12/2019,122.5,123.5,124.5,122.5,123,0.5,0.408163265,123.5255657,123,123.5,7234.3,893.621,-,-,7234.805,893.683467,265.8266,252.0306775,13.7959225,10.61,0.42,1.33,92.17,4.070000172,4.47,488308.2042,0.180000007,-,-,1,3969985400,-,-
16/12/2019,123.5,123.5,124,122,122.5,-1,-0.809716599,122.90919,122.5,123,7430.9,913.3259,-,-,7431.357,913.381959,282.65565,175.580266,107.075384,10.57,0.42,1.33,92.17,4.079999924,4.49,486323.2115,0.189999998,-,-,1,3969985400,-,-
13/12/2019,119.5,122,124.5,121.5,123.5,4,3.347280335,123.4475684,123,123.5,19590.3,2418.3749,-,-,19592.075,2418.5942,411.05805,423.5324,-12.47435,10.65,0.43,1.34,92.17,4.050000191,4.45,490293.1969,0.49000001,-,-,1,3969985400,-,-
12/12/2019,118,118.5,120.5,118,119.5,1.5,1.271186441,119.6526079,119,119.5,8967.1,1072.9369,8.4,1.0038,8976.546,1074.065404,185.96875,229.097822,-43.129072,10.31,0.41,1.3,92.17,4.179999828,4.6,474413.2553,0.230000004,-,-,1,3969985400,-,-
11/12/2019,118.5,118,118.5,117.5,118,-0.5,-0.421940928,117.999609,117.5,118,4475.4,528.09545,25.4,3.0226,4501.148,531.158934,204.08335,161.944363,42.138987,10.18,0.41,1.28,92.17,4.239999771,4.66,468458.2772,0.109999999,-,-,1,3969985400,-,-
9/12/2019,116.5,117,118.5,116,118.5,2,1.716738197,117.8532499,118,118.5,7163.2,844.2064,-,-,7163.424,844.2327805,409.8253,175.000224,234.825076,10.22,0.41,1.29,92.17,4.21999979,4.64,470443.2699,0.180000007,-,-,1,3969985400,-,-
6/12/2019,117,118.5,119,116,116.5,-0.5,-0.427350427,117.2055204,116.5,117,9109.8,1067.71885,339.7,40.34515,9450.376,1108.166967,254.797224,433.5198055,-178.7225815,10.05,0.4,1.26,92.17,4.289999962,4.72,462503.2991,0.239999995,-,-,1,3969985400,-,-
4/12/2019,118,117.5,118,116,117,-1,-0.847457627,116.7536939,117,117.5,11383.6,1329.07735,-,-,11383.942,1329.117123,243.8991,203.45636,40.44274,10.09,0.4,1.27,92.17,4.269999981,4.7,464488.2918,0.289999992,-,-,1,3969985400,-,-
3/12/2019,119,118,119,117,118,-1,-0.840336134,117.9960464,117.5,118,8397.4,990.86,-,-,8398.238,990.958743,301.1594,355.9538095,-54.7944095,10.18,0.41,1.28,92.17,4.239999771,4.66,468458.2772,0.209999993,-,-,1,3969985400,-,-
2/12/2019,120,119,119.5,118.5,119,-1,-0.833333333,118.9834499,119,119.5,7821.7,930.65285,-,-,7822.025,930.691544,157.78235,305.5884,-147.80605,10.27,0.41,1.29,92.17,4.199999809,4.62,472428.2626,0.200000003,-,-,1,3969985400,-,-
29/11/2019,120,120,120.5,119,120,0,0,119.868879,120,120.5,7051.5,845.2554,-,-,7052.015,845.317065,203.26731,87.4621,115.80521,10.35,0.41,1.3,92.17,4.170000076,4.58,476398.248,0.180000007,-,-,1,3969985400,-,-
28/11/2019,120.5,120.5,120.5,119,120,-0.5,-0.414937759,119.7920276,120,120.5,2793.4,334.62705,-,-,2793.736,334.6673095,74.2258745,81.2443,-7.0184255,10.35,0.41,1.3,92.17,4.170000076,4.58,476398.248,0.07,-,-,1,3969985400,-,-
27/11/2019,118,119,121.5,119,120.5,2.5,2.118644068,120.3320175,120,120.5,8372.6,1007.49185,50.7,6.02887389,8423.853,1013.587251,298.062861,153.22155,144.841311,10.4,0.42,1.31,92.17,4.150000095,4.56,478383.2407,0.209999993,-,-,1,3969985400,-,-
26/11/2019,119.5,120,121.5,118,118,-1.5,-1.255230126,119.3082669,118,118.5,13816.6,1648.4346,-,-,13817.274,1648.515781,572.3077,188.990272,383.317428,10.18,0.41,1.28,92.17,4.239999771,4.66,468458.2772,0.349999994,-,-,1,3969985400,-,-
25/11/2019,119,119.5,120,119,119.5,0.5,0.420168067,119.5091926,119.5,120,6015.7,718.93145,-,-,6016.223,718.9937575,210.71765,249.602412,-38.884762,10.31,0.41,1.3,92.17,4.179999828,4.6,474413.2553,0.150000006,-,-,1,3969985400,-,-
22/11/2019,117,118.5,119,118,119,2,1.709401709,118.5312256,118.5,119,10641.9,1261.39745,-,-,10642.297,1261.444492,255.42247,526.4601495,-271.0376795,10.27,0.41,1.29,92.17,4.199999809,4.62,472428.2626,0.270000011,-,-,1,3969985400,-,-
21/11/2019,118,118,118.5,116.5,117,-1,-0.847457627,117.115084,116.5,117,9827.6,1150.9602,-,-,9828.532,1151.069339,355.215697,207.488905,147.726792,10.09,0.4,1.27,92.17,4.269999981,4.7,464488.2918,0.25,-,-,1,3969985400,-,-
20/11/2019,120,118,118.5,117,118,-2,-1.666666667,117.7772845,117.5,118,11578.9,1363.7314,-,-,11579.728,1363.828941,388.37959,561.5120425,-173.1324525,10.18,0.41,1.28,92.17,4.239999771,4.66,468458.2772,0.289999992,-,-,1,3969985400,-,-
19/11/2019,121.5,121,121,119,120,-1.5,-1.234567901,119.6783192,119.5,120,8001.1,957.5582,-,-,8001.726,957.633051,193.14665,316.939495,-123.792845,10.35,0.41,1.3,92.17,4.170000076,4.58,476398.248,0.200000003,-,-,1,3969985400,-,-
18/11/2019,120.5,122,122.5,121,121.5,1,0.829875519,121.846519,121.5,122,5192.5,632.68805,1.3,0.15795,5194.131,632.886189,218.1535,147.33693,70.81657,10.48,0.42,1.32,92.17,4.119999886,4.53,482353.2261,0.129999995,-,-,1,3969985400,-,-
15/11/2019,122,122,122.5,120,120.5,-1.5,-1.229508197,120.8276303,120.5,121,6604.7,798.03025,-,-,6605.226,798.0940285,158.57214,158.237185,0.334955,10.4,0.42,1.31,92.17,4.150000095,4.56,478383.2407,0.170000002,-,-,1,3969985400,-,-
14/11/2019,122.5,123,123.5,121.5,122,-0.5,-0.408163265,122.2856086,121.5,122,6352.4,776.8071,-,-,6352.787,776.8544495,207.61595,413.856257,-206.240307,10.53,0.42,1.32,92.17,4.099999905,4.51,484338.2188,0.159999996,-,-,1,3969985400,-,-
13/11/2019,123.5,122.5,123.5,122,122.5,-1,-0.809716599,122.5271454,122,122.5,5034,616.80165,-,-,5034.302,616.8386545,177.113844,158.4887565,18.6250875,10.57,0.42,1.33,92.17,4.079999924,4.49,486323.2115,0.129999995,-,-,1,3969985400,-,-
12/11/2019,123,122.5,125,122.5,123.5,0.5,0.406504065,123.7757035,123,123.5,5024.6,621.9234,-,-,5024.984,621.970811,143.70517,262.681323,-118.976153,10.65,0.43,1.34,92.17,4.050000191,4.45,490293.1969,0.129999995,-,-,1,3969985400,-,-
11/11/2019,124.5,124,124.5,121.5,123,-1.5,-1.204819277,122.6915448,122.5,123,7199.1,883.2687,-,-,7199.451,883.311854,327.239523,444.228298,-116.988775,10.61,0.42,1.34,92.13,4.070000172,4.47,488308.2042,0.180000007,-,-,1,3969985400,-,-
8/11/2019,125,125.5,125.5,123.5,124.5,-0.5,-0.4,124.5674709,124.5,125,7572.9,943.337,-,-,7573.134,943.3661935,395.7551,142.4264,253.3287,10.89,0.44,1.35,92.13,4.019999981,4.42,494263.1823,0.189999998,-,-,1,3969985400,-,-
7/11/2019,123.5,123,125.5,121.5,125,1.5,1.214574899,123.6287293,125,125.5,11835.3,1463.1831,-,-,11836.333,1463.310823,373.49269,248.6619,124.83079,10.93,0.44,1.36,92.13,4,4.4,496248.175,0.300000012,-,-,1,3969985400,-,-
6/11/2019,124.5,124.5,124.5,123.5,123.5,-1,-0.803212851,123.9686095,123,123.5,7941.9,984.5463,322.6,39.8411,8264.935,1024.441324,386.9845425,224.0476,162.9369425,10.8,0.43,1.34,92.13,4.050000191,4.45,490293.1969,0.209999993,-,-,1,3969985400,-,-
5/11/2019,123,124.5,125.5,123,124.5,1.5,1.219512195,124.2770021,124,124.5,12290.7,1527.45135,-,-,12291.298,1527.525557,374.664379,332.4481745,42.2162045,10.89,0.44,1.35,92.13,4.019999981,4.42,494263.1823,0.310000002,-,-,1,3969985400,-,-
4/11/2019,120,121.5,123.5,121,123,3,2.5,122.5109775,122.5,123,10275.6,1258.8738,-,-,10276.786,1259.018769,224.3420255,219.92835,4.4136755,10.76,0.43,1.34,92.13,4.070000172,4.47,488308.2042,0.25999999,-,-,1,3969985400,-,-
1/11/2019,120.5,120,121,119.5,120,-0.5,-0.414937759,120.3053243,119.5,120,5645.8,679.2198,-,-,5646.242,679.272919,131.2572,242.14455,-110.88735,10.49,0.42,1.3,92.13,4.170000076,4.58,476398.248,0.140000001,-,-,1,3969985400,-,-
31/10/2019,122.5,123,123,119,120.5,-2,-1.632653061,120.5220174,120.5,121,14717.9,1773.831,900,108,15618.71,1881.928332,318.52215,557.66241,-239.14026,10.54,0.42,1.31,92.13,4.150000095,4.56,478383.2407,0.389999986,-,-,1,3969985400,-,-
30/10/2019,118.5,118.5,123,118,122.5,4,3.375527426,121.3426287,122,122.5,16565.6,2010.11345,-,-,16566.958,2010.277106,523.36415,327.7602845,195.6038655,10.71,0.07,1.33,92.13,4.079999924,4.49,486323.2115,0.419999987,-,-,1,3969985400,-,-
29/10/2019,118,118,118.5,117.5,118.5,0.5,0.423728814,118.1862201,118,118.5,3999.3,472.66215,39,4.6215,4038.775,477.33967,117.95155,86.2174,31.73415,10.36,0.07,1.29,92.13,4.21999979,4.64,470443.2699,0.100000001,-,-,1,3969985400,-,-
28/10/2019,117.5,118,119.5,118,118,0.5,0.425531915,118.5377857,118,118.5,5565.6,659.7339,308.6,36.4148,5874.438,696.1769345,42.560635,197.64365,-155.083015,10.32,0.07,1.28,92.13,4.239999771,4.66,468458.2772,0.150000006,-,-,1,3969985400,-,-
25/10/2019,118.5,118.5,119,117,117.5,-1,-0.843881857,118.0306043,117.5,118,7680.3,906.51045,40.7,4.78225,7721.361,911.335233,149.5614,210.0642,-60.5028,10.28,0.07,1.28,92.13,4.260000229,4.68,466473.2845,0.189999998,-,-,1,3969985400,-,-
24/10/2019,117,120,120.5,118.5,118.5,1.5,1.282051282,119.5161273,118.5,119,12047.9,1439.91835,154.2,18.2727,12202.751,1458.268668,338.1352,296.9258,41.2094,10.36,0.07,1.29,92.13,4.21999979,4.64,470443.2699,0.310000002,-,-,1,3969985400,-,-
22/10/2019,116.5,116.5,118,116.5,117,0.5,0.429184549,117.1418644,117,117.5,3101.2,363.28035,787.9,92.49055,3889.64,455.834088,121.34752,135.8768695,-14.5293495,10.23,0.07,1.27,92.13,4.269999981,4.7,464488.2918,0.100000001,-,-,1,3969985400,-,-
21/10/2019,117.5,117,118,116,116.5,-1,-0.85106383,116.9703884,116.5,117,7284.3,852.0474,975.1,114.32015,8259.651,966.396947,139.889465,200.481679,-60.592214,10.19,0.07,1.26,92.13,4.289999962,4.72,462503.2991,0.209999993,-,-,1,3969985400,-,-
18/10/2019,117,117.5,118.5,117,117.5,0.5,0.427350427,117.7573407,117.5,118,8895.6,1047.5222,-,-,8895.843,1047.550886,336.247194,453.9707205,-117.7235265,10.28,0.07,1.28,92.13,4.260000229,4.68,466473.2845,0.219999999,-,-,1,3969985400,-,-
17/10/2019,119,119.5,120,116.5,117,-2,-1.680672269,117.5865641,117,117.5,10575.4,1243.52495,234,27.378,10810.289,1271.007859,187.781772,243.29275,-55.510978,10.23,0.07,1.27,92.13,4.269999981,4.7,464488.2918,0.270000011,-,-,1,3969985400,-,-
16/10/2019,119.5,120,121,118.5,119,-0.5,-0.418410042,119.681446,119,119.5,7962.7,952.98745,162.5,19.3375,8125.845,972.4025865,234.146585,204.88685,29.259735,10.41,0.07,1.29,92.13,4.199999809,4.62,472428.2626,0.200000003,-,-,1,3969985400,-,-
15/10/2019,122.5,121.5,122,118.5,119.5,-3,-2.448979592,120.0880333,119.5,120,16260.9,1952.7395,-,-,16261.589,1952.822594,599.198454,1039.111179,-439.912725,10.45,0.07,1.3,92.13,4.179999828,4.6,474413.2553,0.409999996,-,-,1,3969985400,-,-
11/10/2019,118,119.5,123.5,119,122.5,4.5,3.813559322,122.0257676,122,122.5,16887.5,2060.71015,-,-,16888.221,2060.797898,772.5971395,491.03165,281.5654895,10.71,0.07,1.33,92.13,4.079999924,4.49,486323.2115,0.430000007,-,-,1,3969985400,-,-
10/10/2019,117,117,119,116.5,118,1,0.854700855,118.1248799,118,118.5,7909.2,934.2733,-,-,7909.594,934.3198645,189.7731,209.84725,-20.07415,10.32,0.07,1.28,92.13,4.239999771,4.66,468458.2772,0.200000003,-,-,1,3969985400,-,-
9/10/2019,118,117,117.5,115.5,117,-1,-0.847457627,116.4285837,117,117.5,9284.3,1080.9579,208,25.1044,9492.828,1106.12394,232.779504,271.72639,-38.946886,10.23,0.07,1.27,92.13,4.269999981,4.7,464488.2918,0.239999995,-,-,1,3969985400,-,-
8/10/2019,117.5,118,118.5,117.5,118,0.5,0.425531915,117.8557567,117.5,118,5204.4,613.3685,165,19.515375,5369.881,632.940456,215.5588,181.481696,34.077104,10.32,0.07,1.28,92.13,4.239999771,4.66,468458.2772,0.140000001,-,-,1,3969985400,-,-
7/10/2019,116.5,117,118,117,117.5,1,0.858369099,117.4552807,117.5,118,4018.4,471.9823,-,-,4018.935,472.0450915,183.87852,119.109805,64.768715,10.28,0.07,1.28,92.13,4.260000229,4.68,466473.2845,0.100000001,-,-,1,3969985400,-,-
4/10/2019,119,117.5,117.5,116,116.5,-2.5,-2.100840336,116.7530159,116.5,117,15600.4,1821.39375,-,-,15601.626,1821.537208,235.81625,430.05395,-194.2377,10.19,0.07,1.26,92.13,4.289999962,4.72,462503.2991,0.389999986,-,-,1,3969985400,-,-
3/10/2019,120,119,119.5,118,119,-1,-0.833333333,118.820427,119,119.5,8618.5,1024.05385,-,-,8618.749,1024.083561,351.931419,413.574,-61.642581,10.41,0.07,1.29,92.13,4.199999809,4.62,472428.2626,0.219999999,-,-,1,3969985400,-,-
2/10/2019,119.5,119,120.5,118.5,120,0.5,0.418410042,119.4726597,119.5,120,8121.7,970.3211,155.9,18.708,8278.055,989.083421,158.2665,263.3212,-105.0547,10.49,0.07,1.3,92.13,4.170000076,4.58,476398.248,0.209999993,-,-,1,3969985400,-,-
1/10/2019,121,120,120.5,119,119.5,-1.5,-1.239669421,119.687105,119.5,120,7737.1,926.0311,-,-,7738.102,926.1512715,223.5338,245.3010385,-21.7672385,10.45,0.07,1.3,92.13,4.179999828,4.6,474413.2553,0.200000003,-,-,1,3969985400,-,-
30/9/2019,123.5,123,123.5,120.5,121,-2.5,-2.024291498,121.6800766,120.5,121,10988.1,1337.03285,-,-,10989.167,1337.162913,269.67925,373.458544,-103.779294,10.58,0.07,1.31,92.13,4.130000114,4.55,480368.2334,0.280000001,-,-,1,3969985400,-,-
27/9/2019,123.5,123,124,122,123.5,0,0,122.9504034,123,123.5,8428,1036.226,-,-,8428.491,1036.286212,289.4891,564.996525,-275.507425,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.209999993,-,-,1,3969985400,-,-
26/9/2019,123,122.5,123.5,122.5,123.5,0.5,0.406504065,123.0216876,123,123.5,6370,783.64815,-,-,6370.38,783.6948025,365.88105,226.515119,139.365931,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.159999996,-,-,1,3969985400,-,-
25/9/2019,125,123.5,124,122.5,123,-2,-1.6,123.3061068,122.5,123,6571.4,810.29375,200,24.8,6771.808,835.143967,162.9221,149.7320165,13.1900835,10.76,0.07,1.34,92.13,4.070000172,4.47,488308.2042,0.170000002,-,-,1,3969985400,-,-
24/9/2019,124.5,124.5,125.5,123.5,125,0.5,0.401606426,124.7699335,124.5,125,6929.3,864.5683,-,-,6929.569,864.601695,226.32455,308.61228,-82.28773,10.93,0.07,1.36,92.13,4,4.4,496248.175,0.180000007,-,-,1,3969985400,-,-
23/9/2019,123.5,123.5,125,122.5,124.5,1,0.809716599,124.3861347,124,124.5,7417.1,922.5844,-,-,7417.648,922.652318,91.67762,286.8394,-195.16178,10.89,0.07,1.35,92.13,4.019999981,4.42,494263.1823,0.189999998,-,-,1,3969985400,-,-
20/9/2019,123.5,124,124.5,122,123.5,0,0,123.1465365,123,123.5,10310.4,1269.69005,-,-,10310.972,1269.760299,478.3384,367.9965345,110.3418655,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.25999999,-,-,1,3969985400,-,-
19/9/2019,124,124,125,123,123.5,-0.5,-0.403225806,123.7211944,123,123.5,9221.3,1140.87025,-,-,9221.664,1140.915325,271.123029,299.6112,-28.488171,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.230000004,-,-,1,3969985400,-,-
18/9/2019,130,126,127,124,124,-6,-4.615384615,125.1173296,124,124.5,29596.1,3702.985,-,-,29597.324,3703.138144,799.56585,1277.3661,-477.80025,10.84,0.07,1.35,92.13,4.03000021,4.44,492278.1896,0.75,-,-,1,3969985400,-,-
17/9/2019,125,126.5,130.5,126,130,5,4,128.5245197,129.5,130,33817.7,4346.40365,-,-,33821.304,4346.865752,491.26205,475.0196495,16.2424005,11.37,0.07,1.41,92.13,3.849999905,4.23,516098.102,0.850000024,-,-,1,3969985400,-,-
16/9/2019,122.5,127,127.5,125,125,2.5,2.040816327,126.2831184,125,125.5,29772.7,3759.7894,560,70.197456,30334.318,3830.191034,1383.188071,415.542737,967.6453335,10.93,0.07,1.36,92.13,4,4.4,496248.175,0.75999999,-,-,1,3969985400,-,-
13/9/2019,121,121,123.5,120,122.5,1.5,1.239669421,121.8571871,122.5,123,8717,1062.2291,-,-,8717.595,1062.301444,231.783263,155.30108,76.482183,10.71,0.07,1.33,92.13,4.079999924,4.49,486323.2115,0.219999999,-,-,1,3969985400,-,-
12/9/2019,123.5,123,123,120.5,121,-2.5,-2.024291498,121.8291904,121,121.5,18421.1,2244.2277,-,-,18422.428,2244.389602,530.400135,392.2112135,138.1889215,10.58,0.07,1.31,92.13,4.130000114,4.55,480368.2334,0.469999999,-,-,1,3969985400,-,-
11/9/2019,124.5,124.5,124.5,122.5,123.5,-1,-0.803212851,123.3350404,123.5,124,17837.4,2199.97645,161.6,19.9576,17999.731,2220.024194,570.352435,740.3223425,-169.9699075,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.449999988,-,-,1,3969985400,-,-
10/9/2019,124,124.5,125.5,124,124.5,0.5,0.403225806,124.6411647,124.5,125,10555.4,1315.63735,-,-,10555.945,1315.705101,318.92865,439.8024385,-120.8737885,10.89,0.07,1.35,92.13,4.019999981,4.42,494263.1823,0.270000011,-,-,1,3969985400,-,-
9/9/2019,124,124.5,125,123.5,124,0,0,124.268864,124,124.5,7739.6,961.7913,-,-,7740.437,961.895087,130.3658,203.51767,-73.15187,10.84,0.07,1.35,92.13,4.03000021,4.44,492278.1896,0.189999998,-,-,1,3969985400,-,-
6/9/2019,122,125,125,122.5,124,2,1.639344262,124.0067718,123.5,124,13526.7,1677.4024,170,21.2721,13697.603,1698.78603,221.053595,320.9482125,-99.8946175,10.84,0.07,1.35,92.13,4.03000021,4.44,492278.1896,0.349999994,-,-,1,3969985400,-,-
5/9/2019,118,122,123,120.5,122,4,3.389830508,121.8897991,121.5,122,14660.5,1786.9654,-,-,14661.62,1787.101853,237.21115,382.8879835,-145.6768335,10.67,0.07,1.32,92.13,4.099999905,4.51,484338.2188,0.370000005,-,-,1,3969985400,-,-
4/9/2019,119,119,120.5,117.5,118,-1,-0.840336134,118.720852,118,118.5,14616.8,1735.31895,849.4,105.5737676,15467.832,1841.0866,469.81915,601.966269,-132.147119,10.32,0.07,1.28,92.13,4.239999771,4.66,468458.2772,0.389999986,-,-,1,3969985400,-,-
3/9/2019,122,122,122.5,118.5,119,-3,-2.459016393,120.0174178,119,119.5,12498.7,1500.0617,-,-,12499.839,1500.198718,309.5455,328.28356,-18.73806,10.41,0.07,1.29,92.13,4.199999809,4.62,472428.2626,0.310000002,-,-,1,3969985400,-,-
2/9/2019,124.5,123,123.5,121.5,122,-2.5,-2.008032129,122.286377,121.5,122,8471.7,1035.9735,-,-,8472.172,1036.031264,215.06135,281.349088,-66.287738,10.67,0.07,1.32,92.13,4.099999905,4.51,484338.2188,0.209999993,-,-,1,3969985400,-,-
30/8/2019,121,123.5,125.5,122,124.5,3.5,2.892561983,124.1376436,124,124.5,24521.3,3044.0164,-,-,24522.418,3044.154944,711.62675,813.3256175,-101.6988675,10.89,0.07,1.35,92.13,4.019999981,4.42,494263.1823,0.620000005,-,-,1,3969985400,-,-
29/8/2019,116,116.5,121,116,121,5,4.310344828,118.7492043,120.5,121,18851.2,2238.565,-,-,18852.416,2238.708461,556.26845,629.0153,-72.74685,10.58,0.07,1.31,92.13,4.130000114,4.55,480368.2334,0.469999999,-,-,1,3969985400,-,-
28/8/2019,114.5,115.5,116.5,114.5,116,1.5,1.310043668,115.4693444,115.5,116,11104,1282.1716,159.6,18.5136,11264.365,1300.773296,375.95428,438.973817,-63.019537,10.14,0.06,1.26,92.13,4.309999943,4.74,460518.3064,0.280000001,-,-,1,3969985400,-,-
