Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
23/1/2020,13.5,13.4,13.7,13.4,13.6,0.1,0.740740741,13.54035506,13.5,13.6,26311.2,356.26299,-,-,26312.358,356.278712,71.1350708,214.12046,-142.9853892,44.87,-4.63,3.54,4.02,2.880000114,2.88,178898.4267,0.200000003,-,-,4,13154296081,-,-
22/1/2020,13.4,13.4,13.7,13.4,13.5,0.1,0.746268657,13.5354695,13.5,13.6,27674.2,374.58329,-,-,27675.26,374.5976364,98.3543615,144.33782,-45.9834585,44.54,-4.6,3.52,4.02,2.900000095,2.9,177582.9971,0.209999993,-,-,4,13154296081,-,-
21/1/2020,13.6,13.7,13.7,13.4,13.4,-0.2,-1.470588235,13.46670586,13.4,13.5,28320.9,381.38923,-,-,28323.246,381.4209885,75.39295,99.9688,-24.57585,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.5675,0.219999999,-,-,4,13154296081,-,-
20/1/2020,13.8,13.8,13.9,13.6,13.6,-0.2,-1.449275362,13.69270827,13.6,13.7,15689,214.8249,2,0.0272,15692.916,214.8783559,50.099,57.76043,-7.66143,44.87,-4.63,3.54,4.02,2.880000114,2.88,178898.4267,0.119999997,-,-,4,13154296081,-,-
17/1/2020,13.6,13.6,13.8,13.4,13.8,0.2,1.470588235,13.68143386,13.7,13.8,58923.4,806.1566,-,-,58925.528,806.1856748,155.377131,221.86409,-66.486959,45.53,-4.7,3.59,4.02,2.839999914,2.84,181529.2859,0.449999988,-,-,4,13154296081,-,-
16/1/2020,13.4,13.5,13.7,13.3,13.6,0.2,1.492537313,13.52177973,13.5,13.6,40415.1,546.48408,676.8,9.15155424,41093.887,555.6624493,162.6234725,161.66124,0.96223254,44.87,-4.63,3.54,4.02,2.880000114,2.88,178898.4267,0.310000002,-,-,4,13154296081,-,-
15/1/2020,13.4,13.4,13.5,13.3,13.4,0,0,13.40200803,13.4,13.5,20935.9,280.5831,-,-,20937.378,280.6029839,96.38903,161.1039032,-64.7148732,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.5675,0.159999996,-,-,4,13154296081,-,-
14/1/2020,13.5,13.5,13.5,13.3,13.4,-0.1,-0.740740741,13.39121206,13.3,13.4,15585,208.70204,-,-,15586.739,208.7253777,86.2629608,30.3677507,55.8952101,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.5675,0.119999997,-,-,4,13154296081,-,-
13/1/2020,13.4,13.4,13.6,13.3,13.5,0.1,0.746268657,13.45342578,13.4,13.5,23993.1,322.78939,-,-,23995.096,322.8162512,129.63209,26.82469,102.8074,44.54,-4.6,3.52,4.02,2.900000095,2.9,177582.9971,0.180000007,-,-,4,13154296081,-,-
10/1/2020,13.6,13.6,13.6,13.3,13.4,-0.2,-1.470588235,13.47392858,13.4,13.5,33941,457.31861,-,-,33942.788,457.3427944,99.57876,58.44669,41.13207,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.5675,0.25999999,-,-,4,13154296081,-,-
9/1/2020,13.4,13.5,13.7,13.5,13.6,0.2,1.492537313,13.58992837,13.5,13.6,50995.7,693.02791,-,-,50997.208,693.0483547,113.677185,138.3633894,-24.6862044,44.87,-4.63,3.54,4.02,2.880000114,2.88,178898.4267,0.389999986,-,-,4,13154296081,-,-
8/1/2020,13.5,13.3,13.5,13.1,13.4,-0.1,-0.740740741,13.30162409,13.3,13.4,37214.8,495.01728,1433.2,19.9444112,38649.868,514.9864993,140.73584,174.794204,-34.058364,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.3182,0.289999992,-,-,4,13154277481,-,-
7/1/2020,13.1,13.2,13.5,13.1,13.5,0.4,3.053435115,13.36921337,13.4,13.5,41923.4,560.48288,-,-,41925.885,560.5159701,143.654305,154.6230482,-10.9687432,44.54,-4.6,3.52,4.02,2.900000095,2.9,177582.746,0.319999993,-,-,4,13154277481,-,-
6/1/2020,13.3,13.1,13.2,13,13.1,-0.2,-1.503759398,13.07376911,13,13.1,45926,600.42592,-,-,45929.035,600.4657911,176.0388844,102.54486,73.4940244,43.22,-4.46,3.41,4.02,2.99000001,2.99,172321.035,0.349999994,-,-,4,13154277481,-,-
3/1/2020,13.4,13.3,13.4,13.2,13.3,-0.1,-0.746268657,13.29849378,13.2,13.3,30427.1,404.6346,-,-,30429.498,404.6666192,118.0817626,113.0534337,5.0283289,43.88,-4.53,3.46,4.02,2.950000048,2.95,174951.8905,0.230000004,-,-,4,13154277481,-,-
2/1/2020,13.2,13.2,13.5,13.2,13.4,0.2,1.515151515,13.37840849,13.4,13.5,47209.3,631.5853,-,-,47211.612,631.6161812,78.06077,140.4426506,-62.3818806,44.21,-4.56,3.49,4.02,2.920000076,2.92,176267.3182,0.360000014,-,-,4,13154277481,-,-
30/12/2019,13.2,13.3,13.3,13,13.2,0,0,13.13905712,13.1,13.2,50678.6,665.86902,-,-,50680.576,665.8951169,143.1971852,326.93272,-183.7355348,43.55,-4.49,3.44,4.02,2.970000029,2.97,173636.4627,0.389999986,-,-,4,13154277481,-,-
27/12/2019,13.2,13.2,13.3,13.1,13.2,0,0,13.19903947,13.1,13.2,31034.8,409.62955,-,-,31037.535,409.6658066,89.0248111,63.00403,26.0207811,43.55,-4.49,3.44,4.02,2.970000029,2.97,173636.4627,0.239999995,-,-,4,13154277481,-,-
26/12/2019,13.2,13.2,13.3,13.1,13.2,0,0,13.19504061,13.1,13.2,21619.6,285.2715,-,-,21622.01,285.303307,32.78655,89.372689,-56.586139,43.55,-4.49,3.44,4.02,2.970000029,2.97,173636.4627,0.159999996,-,-,4,13154277481,-,-
25/12/2019,13.1,13.1,13.2,13,13.2,0.1,0.763358779,13.1170944,13.1,13.2,13037.6,171.01543,2000,25.8,15039.151,196.8358444,41.2988642,72.88059,-31.5817258,43.55,-4.49,3.44,4.02,2.970000029,2.97,173636.4627,0.109999999,-,-,4,13154277481,-,-
24/12/2019,13,13,13.2,12.9,13.1,0.1,0.769230769,13.07328913,13,13.1,42471.1,555.23697,-,-,42474.183,555.2772811,105.42617,90.43142,14.99475,43.22,-4.46,3.41,4.02,2.99000001,2.99,172321.035,0.319999993,-,-,4,13154277481,-,-
23/12/2019,13.3,13.2,13.2,13,13,-0.3,-2.255639098,13.04904864,13,13.1,47458.6,619.28958,-,-,47461.49,619.327463,99.7116626,108.77074,-9.0590774,42.89,-4.43,3.39,4.02,3.00999999,3.01,171005.6073,0.360000014,-,-,4,13154277481,-,-
20/12/2019,13.2,13.3,13.4,13.1,13.3,0.1,0.757575758,13.23542778,13.2,13.3,99057.3,1311.06574,1631.3,21.652855,100691.919,1332.762535,271.6980856,298.6967378,-26.9986522,43.88,-4.53,3.46,4.02,2.950000048,2.95,174951.8905,0.769999981,-,-,4,13154277481,-,-
19/12/2019,12.9,12.7,13.3,12.4,13.2,0.3,2.325581395,12.95906176,13.2,13.3,231546.6,3000.62669,600000,7440,831550.186,10440.6732,731.730239,364.74734,366.982899,43.55,-4.49,3.44,4.02,2.970000029,2.97,173636.4627,6.320000172,-,-,4,13154277481,-,-
18/12/2019,13.1,13.1,13.1,12.7,12.9,-0.2,-1.526717557,12.80908006,12.8,12.9,117993.7,1511.39075,-,-,118001.864,1511.495892,547.9866848,424.09642,123.8902648,42.56,-4.39,3.36,4.02,3.039999962,3.04,169690.1795,0.899999976,-,-,4,13154277481,-,-
17/12/2019,13.3,13.4,13.5,13,13.1,-0.2,-1.503759398,13.23439779,13.1,13.2,78741.4,1042.09501,-,-,78746.149,1042.158218,419.6800778,180.0133,239.6667778,43.22,-4.46,3.41,4.02,2.99000001,2.99,172321.035,0.600000024,-,-,4,13154277481,XW,XW
16/12/2019,13.7,13.6,13.7,13.2,13.3,-0.4,-2.919708029,13.37015894,13.3,13.4,77729.8,1039.25978,-,-,77736.141,1039.344806,170.453239,181.2366256,-10.7833866,43.88,-4.53,3.46,4.02,2.950000048,2.95,174951.8905,0.589999974,-,-,4,13154277481,XW,XW
13/12/2019,14.2,14.3,14.3,13.6,13.7,-0.5,-3.521126761,13.80445456,13.7,13.8,119852.6,1654.49977,-,-,119861.891,1654.628208,280.911655,224.2806672,56.6309878,45.2,-4.66,3.57,4.02,2.859999895,2.86,180213.6015,0.910000026,-,-,4,13154277481,-,-
12/12/2019,14.1,14.2,14.4,14.1,14.2,0.1,0.709219858,14.25723146,14.1,14.2,56606.8,807.05625,-,-,56609.402,807.093413,197.668946,144.2229727,53.4459733,46.85,-4.83,3.7,4.02,2.75999999,2.76,186790.7402,0.430000007,-,-,4,13154277481,-,-
11/12/2019,14.1,14.1,14.2,14,14.1,0,0,14.11348111,14.1,14.2,26142.5,368.96168,11200,157.92,37345.125,526.9187989,240.3463851,135.6541134,104.6922717,45.1,-4.65,3.56,4.02,2.859999895,2.86,185475.3125,0.280000001,-,-,4,13154277481,-,-
9/12/2019,14.2,14.3,14.3,14,14.1,-0.1,-0.704225352,14.13049018,14.1,14.2,48623.2,687.06965,-,-,48624.848,687.0930185,159.35914,189.567258,-30.208118,45.1,-4.65,3.56,4.02,2.859999895,2.86,179847.7108,0.379999995,-,-,4,12755156796,-,-
6/12/2019,14,14.1,14.4,14,14.2,0.2,1.428571429,14.19305271,14.1,14.2,62528,887.4632,-,-,62530.446,887.4979972,118.80375,255.09382,-136.29007,45.42,-4.69,3.59,4.02,2.839999914,2.84,181123.2265,0.49000001,-,-,4,12755156796,-,-
4/12/2019,13.7,13.7,14.1,13.6,14,0.3,2.189781022,13.91756603,13.9,14,58828.9,818.7551,-,-,58830.542,818.7779107,119.0719846,290.052238,-170.9802534,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.460000008,-,-,4,12755156796,-,-
3/12/2019,13.5,13.4,13.9,13.4,13.7,0.2,1.481481481,13.68729118,13.7,13.8,54072.7,740.10879,1000,13.7,55074.439,753.8327185,160.2658516,294.649152,-134.3833004,43.83,-4.52,3.46,4.02,2.950000048,2.95,174745.6481,0.430000007,-,-,4,12755156796,-,-
2/12/2019,13.7,13.7,13.8,13.4,13.5,-0.2,-1.459854015,13.58739416,13.4,13.5,42823.8,581.86385,-,-,42827.601,581.9157325,124.0388224,101.41087,22.6279524,43.19,-4.46,3.41,4.02,2.99000001,2.99,172194.6167,0.340000004,-,-,4,12755156796,-,-
29/11/2019,13.7,13.7,13.8,13.5,13.7,0,0,13.65960798,13.6,13.7,36206.9,494.57206,-,-,36208.784,494.5979188,174.7119432,108.59812,66.1138232,43.83,-4.52,3.46,4.02,2.950000048,2.95,174745.6481,0.289999992,-,-,4,12755156796,-,-
28/11/2019,14,13.9,14,13.6,13.7,-0.3,-2.142857143,13.74336266,13.7,13.8,39405.1,541.55858,-,-,39408.366,541.603882,106.1015231,241.39759,-135.2960669,43.83,-4.52,3.46,4.02,2.950000048,2.95,174745.6481,0.310000002,-,-,4,12755156796,-,-
27/11/2019,14,14,14.1,13.9,14,0,0,13.99822226,13.9,14,29700.7,415.757,-,-,29701.831,415.7728295,70.9552,100.3698096,-29.4146096,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.230000004,-,-,4,12755156796,-,-
26/11/2019,14,14,14.1,13.8,14,0,0,13.97061174,13.9,14,59849.4,836.13273,-,-,59851.701,836.1648796,353.071471,298.261,54.810471,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.469999999,-,-,4,12755156796,-,-
25/11/2019,14,13.9,14.2,13.9,14,0,0,14.00907298,13.9,14,30324.1,424.81253,3436.9,48.04167558,33762.057,472.869025,217.1136956,130.3784393,86.7352563,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.25999999,-,-,4,12755156796,-,-
22/11/2019,13.9,13.9,14,13.8,14,0.1,0.71942446,13.92627284,13.9,14,26099.2,363.46458,-,-,26100.576,363.4837321,86.41052,80.5540796,5.8564404,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.200000003,-,-,4,12755156796,-,-
21/11/2019,14.1,14.1,14.2,13.8,13.9,-0.2,-1.418439716,13.94982995,13.9,14,40576.8,566.03946,-,-,40578.567,566.0642098,223.859314,182.1565768,41.7027372,44.46,-4.59,3.51,4.02,2.910000086,2.91,177296.6795,0.319999993,-,-,4,12755156796,-,-
20/11/2019,14,13.9,14.3,13.8,14.1,0.1,0.714285714,14.09180107,14,14.1,80050.7,1128.05854,-,-,80052.28,1128.080678,302.1039317,91.4276094,210.6763223,45.1,-4.65,3.56,4.02,2.859999895,2.86,179847.7108,0.629999995,-,-,4,12755156796,-,-
19/11/2019,14.1,14.1,14.2,13.9,14,-0.1,-0.709219858,14.01099172,14,14.1,36053.5,505.14529,-,-,36054.462,505.1587852,89.20217,79.9311342,9.2710358,44.78,-4.62,3.54,4.02,2.890000105,2.89,178572.1951,0.280000001,-,-,4,12755156796,-,-
18/11/2019,14,14,14.1,13.9,14.1,0.1,0.714285714,14.03742644,14,14.1,20152.6,282.89064,2000,27,22154.217,309.9132895,106.946618,142.5279794,-35.5813614,45.1,-4.65,3.56,4.02,2.859999895,2.86,179847.7108,0.170000002,-,-,4,12755156796,-,-
15/11/2019,13.9,14,14.2,13.8,14,0.1,0.71942446,14.02520276,13.9,14,47321.4,663.69223,-,-,47322.881,663.7129043,107.44018,133.4508694,-26.0106894,52.83,-2.28,3.54,4.24,2.890000105,2.89,178572.1951,0.370000005,-,-,4,12755156796,-,-
14/11/2019,13.8,13.8,14.1,13.6,13.9,0.1,0.724637681,13.90889324,13.9,14,49063.1,682.41342,-,-,49064.611,682.4344073,148.835742,163.934299,-15.098557,52.45,-2.27,3.51,4.24,2.910000086,2.91,177296.6795,0.379999995,-,-,4,12755156796,-,-
13/11/2019,13.8,13.7,13.9,13.6,13.8,0,0,13.75600445,13.7,13.8,21561.5,296.60009,-,-,21562.247,296.6104137,90.8561662,73.74123,17.1149362,52.08,-2.25,3.49,4.24,2.930000067,2.93,176021.1638,0.170000002,-,-,4,12755156796,-,-
12/11/2019,13.6,13.7,14,13.6,13.8,0.2,1.470588235,13.84776121,13.8,13.9,45136,625.03255,-,-,45137.707,625.0561303,102.9882702,200.2678805,-97.2796103,52.08,-2.25,3.49,4.24,2.930000067,2.93,176021.1638,0.349999994,-,-,4,12755156796,-,-
11/11/2019,13.6,13.6,13.7,13.5,13.6,0,0,13.60546667,13.6,13.7,25889.6,352.24009,-,-,25890.848,352.2571686,124.5781834,121.132436,3.4457474,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.200000003,-,-,4,12755156796,-,-
8/11/2019,13.9,14,14,13.6,13.6,-0.3,-2.158273381,13.74455516,13.6,13.7,32757.6,450.23864,-,-,32758.871,450.2562157,120.3277006,182.3488017,-62.0211011,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.25999999,-,-,4,12755156796,-,-
7/11/2019,13.5,13.5,14,13.4,13.9,0.4,2.962962963,13.80952522,13.9,14,63324.5,874.48128,-,-,63327.175,874.5181881,177.7435992,103.3937086,74.3498906,52.45,-2.27,3.51,4.24,2.910000086,2.91,177296.6795,0.5,-,-,4,12755156796,-,-
6/11/2019,13.6,13.6,13.7,13.4,13.5,-0.1,-0.735294118,13.54129078,13.5,13.6,36223.1,490.50753,-,-,36224.227,490.5228458,132.6093954,163.5162096,-30.9068142,50.94,-2.2,3.41,4.24,2.99000001,2.99,172194.6167,0.280000001,-,-,4,12755156796,-,-
5/11/2019,13.5,13.5,13.8,13.4,13.6,0.1,0.740740741,13.65233193,13.5,13.6,82639.8,1128.22598,-,-,82642.1,1128.257275,313.2618761,474.9080275,-161.6461514,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.649999976,-,-,4,12755156796,-,-
4/11/2019,13.4,13.4,13.5,13.3,13.5,0.1,0.746268657,13.41419453,13.4,13.5,41703.4,559.41752,5000,67,46705.111,626.4404588,222.3492733,154.93532,67.4139533,50.94,-2.2,3.41,4.24,2.99000001,2.99,172194.6167,0.370000005,-,-,4,12755156796,-,-
1/11/2019,13.4,13.4,13.4,13.2,13.4,0,0,13.33170107,13.3,13.4,25565.7,340.83427,-,-,25567.646,340.8603189,60.8362728,62.31203,-1.4757572,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.200000003,-,-,4,12755156796,-,-
31/10/2019,13.4,13.4,13.5,13.3,13.4,0,0,13.38785464,13.3,13.4,22138.5,296.38702,-,-,22140.37,296.412093,123.0099016,118.4317012,4.5782004,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.170000002,-,-,4,12755156796,-,-
30/10/2019,13.5,13.4,13.5,13.3,13.4,-0.1,-0.740740741,13.3942283,13.3,13.4,23831.8,319.20857,628,8.4115576,24462.089,327.6508149,91.0264561,145.94362,-54.9171639,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.189999998,-,-,4,12755156796,-,-
29/10/2019,13.4,13.4,13.5,13.3,13.5,0.1,0.746268657,13.40581932,13.4,13.5,36906.4,494.76053,-,-,36907.22,494.7715662,124.9273008,164.20724,-39.2799392,50.94,-2.2,3.41,4.24,2.99000001,2.99,172194.6167,0.289999992,-,-,4,12755156796,-,-
28/10/2019,13.4,13.4,13.5,13.3,13.4,0,0,13.40344401,13.3,13.4,19552.8,262.07486,-,-,19554.498,262.097693,74.74107,71.34558,3.39549,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.150000006,-,-,4,12755156796,-,-
25/10/2019,13.6,13.5,13.6,13.3,13.4,-0.2,-1.470588235,13.42279743,13.4,13.5,22774.5,305.6975,-,-,22775.626,305.7127181,77.99267,123.46052,-45.46785,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.180000007,-,-,4,12755156796,-,-
24/10/2019,13.6,13.6,13.7,13.4,13.6,0,0,13.54337645,13.5,13.6,30235.3,409.48805,-,-,30237.207,409.5138797,72.65068,139.35954,-66.70886,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.239999995,-,-,4,12755156796,-,-
22/10/2019,13.4,13.5,13.7,13.4,13.6,0.2,1.492537313,13.57617894,13.5,13.6,27938.3,379.29536,-,-,27939.91,379.3172056,133.2182872,121.25681,11.9614772,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.219999999,-,-,4,12755156796,-,-
21/10/2019,13.6,13.5,13.6,13.3,13.4,-0.2,-1.470588235,13.41701627,13.4,13.5,25519.1,342.39018,-,-,25520.592,342.4102116,85.36745,92.5955917,-7.2281417,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.200000003,-,-,4,12755156796,-,-
18/10/2019,13.7,13.7,13.7,13.5,13.6,-0.1,-0.729927007,13.61927521,13.6,13.7,37889.6,516.02889,1000,13.6,38890.817,529.6454922,126.447367,305.7708217,-179.3234547,51.32,-2.22,3.44,4.24,2.970000029,2.97,173470.1324,0.310000002,-,-,4,12755156796,-,-
17/10/2019,13.7,13.8,13.8,13.5,13.7,0,0,13.65337865,13.6,13.7,27292,372.62801,-,-,27293.123,372.6433023,57.29591,189.9853443,-132.6894343,51.7,-2.23,3.46,4.24,2.950000048,2.95,174745.6481,0.209999993,-,-,4,12755156796,-,-
16/10/2019,13.3,13.3,13.7,13.2,13.7,0.4,3.007518797,13.51997743,13.6,13.7,63991.7,865.16634,-,-,63993.294,865.1877209,173.41769,439.5598317,-266.1421417,51.7,-2.23,3.46,4.24,2.950000048,2.95,174745.6481,0.5,-,-,4,12755156796,-,-
15/10/2019,13.5,13.6,13.6,13.2,13.3,-0.2,-1.481481481,13.40899261,13.3,13.4,41812.1,560.65814,-,-,41813.607,560.6784003,110.4251945,100.202866,10.2223285,50.19,-2.17,3.36,4.24,3.039999962,3.04,169643.5854,0.330000013,-,-,4,12755156796,-,-
11/10/2019,13.4,13.4,13.5,13.3,13.5,0.1,0.746268657,13.43626567,13.4,13.5,21965.4,295.13295,600,8.04,22566.175,303.1833624,76.1392645,80.80952,-4.6702555,50.94,-2.2,3.41,4.24,2.99000001,2.99,172194.6167,0.180000007,-,-,4,12755156796,-,-
10/10/2019,13.3,13.4,13.5,13.3,13.4,0.1,0.751879699,13.39528644,13.3,13.4,26044,348.86684,13675,183.245,39720.433,532.1309734,314.0596101,95.2888974,218.7707127,50.57,-2.19,3.39,4.24,3.00999999,3.01,170919.1011,0.310000002,-,-,4,12755156796,-,-
9/10/2019,13.3,13.3,13.4,13.2,13.3,0,0,13.29806734,13.3,13.4,14255,189.56395,1800,23.94,16055.768,213.5141705,39.27162,94.932446,-55.660826,50.19,-2.17,3.36,4.24,3.039999962,3.04,169643.5854,0.129999995,-,-,4,12755156796,-,-
8/10/2019,13.2,13.3,13.3,13.1,13.3,0.1,0.757575758,13.27147914,13.3,13.4,20931.7,277.79462,5000,66,25932.85,343.8099134,79.97877,104.71313,-24.73436,49.41,-2.14,3.31,4.24,3.089999914,3.09,169643.5854,0.200000003,-,-,4,12755156796,-,-
7/10/2019,13.2,13.2,13.3,13.1,13.2,0,0,13.19325048,13.1,13.2,22496.4,296.80064,-,-,22497.846,296.8197287,113.74717,100.40598,13.34119,49.04,-2.12,3.28,4.24,3.109999895,3.11,165747.7514,0.180000007,-,-,4,12556647837,-,-
4/10/2019,13.2,13.2,13.3,13.1,13.2,0,0,13.21480884,13.1,13.2,9918.4,131.06976,-,-,9919.503,131.0843968,41.39587,36.71639,4.67948,49.04,-2.12,3.28,4.24,3.109999895,3.11,165747.7514,0.079999998,-,-,4,12556647837,-,-
3/10/2019,13.2,13.1,13.3,13.1,13.2,0,0,13.19176574,13.1,13.2,17334.9,228.67794,-,-,17336.248,228.6957442,87.362766,66.94128,20.421486,49.04,-2.12,3.28,4.24,3.109999895,3.11,165747.7514,0.140000001,-,-,4,12556647837,-,-
2/10/2019,13.4,13.3,13.4,13.1,13.2,-0.2,-1.492537313,13.2127737,13.1,13.2,24534,324.16219,1150,15.18,25687.024,339.3823019,88.40284,177.18059,-88.77775,49.04,-2.12,3.28,4.24,3.109999895,3.11,165747.7514,0.200000003,-,-,4,12556647837,-,-
1/10/2019,13.4,13.5,13.5,13.2,13.4,0,0,13.35721037,13.3,13.4,30789.7,411.2645,-,-,30791.81,411.292878,123.73828,171.1320681,-47.3937881,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.25,-,-,4,12556647837,-,-
30/9/2019,13.6,13.5,13.6,13.4,13.4,-0.2,-1.470588235,13.49267833,13.4,13.5,38831.3,523.93824,9000,121.65,47832.477,645.6042104,233.5824256,161.62518,71.9572456,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.379999995,-,-,4,12556647837,-,-
27/9/2019,13.5,13.5,13.6,13.4,13.6,0.1,0.740740741,13.50395506,13.5,13.6,30833.9,416.3796,600,8.04,31434.757,424.4311902,184.9466192,140.800475,44.1461442,50.52,-2.18,3.38,4.24,3.019999981,3.02,170770.4106,0.25,-,-,4,12556647837,-,-
26/9/2019,13.4,13.4,13.6,13.3,13.5,0.1,0.746268657,13.54232666,13.5,13.6,34905.9,472.7071,-,-,34906.95,472.7213731,86.29127,90.285632,-3.994362,50.15,-2.17,3.36,4.24,3.039999962,3.04,169514.7458,0.280000001,-,-,4,12556647837,-,-
25/9/2019,13.3,13.3,13.4,13.2,13.4,0.1,0.751879699,13.35409215,13.3,13.4,34632.2,462.48159,-,-,34633.003,462.4923419,149.87502,80.89387,68.98115,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.280000001,-,-,4,12556647837,-,-
24/9/2019,13.3,13.3,13.5,13.2,13.3,0,0,13.33176213,13.3,13.4,30392.8,405.18958,-,-,30393.787,405.2027661,120.6250962,140.84832,-20.2232238,49.41,-2.14,3.31,4.24,3.089999914,3.09,167003.4162,0.239999995,-,-,4,12556647837,-,-
23/9/2019,13.4,13.5,13.5,13.3,13.3,-0.1,-0.746268657,13.37485248,13.3,13.4,23403.1,313.01301,-,-,23404.126,313.0268388,53.8225498,106.13024,-52.3076902,49.41,-2.14,3.31,4.24,3.089999914,3.09,167003.4162,0.189999998,-,-,4,12556647837,-,-
20/9/2019,13.3,13.3,13.6,13.3,13.4,0.1,0.751879699,13.45904814,13.4,13.5,74552.9,1003.41107,1000,13.5,75554.385,1016.931154,456.93935,318.9644442,137.9749058,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.600000024,-,-,4,12556647837,-,-
19/9/2019,13.4,13.4,13.5,13.2,13.3,-0.1,-0.746268657,13.32675027,13.3,13.4,29552.6,393.84012,-,-,29553.486,393.8520077,111.5216612,52.182124,59.3395372,49.41,-2.14,3.31,4.24,3.089999914,3.09,167003.4162,0.239999995,-,-,4,12556647837,-,-
18/9/2019,13.5,13.6,13.6,13.3,13.4,-0.1,-0.740740741,13.43275189,13.3,13.4,36059.9,484.38369,-,-,36060.779,484.3955696,260.8025438,84.09702,176.7055238,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.289999992,-,-,4,12556647837,-,-
17/9/2019,13.4,13.6,13.7,13.4,13.5,0.1,0.746268657,13.55314438,13.5,13.6,52318.8,709.08425,-,-,52320.289,709.1044441,237.4759798,152.139852,85.3361278,50.15,-2.17,3.36,4.24,3.039999962,3.04,169514.7458,0.419999987,-,-,4,12556647837,-,-
16/9/2019,13.3,13.3,13.5,13.2,13.4,0.1,0.751879699,13.37824025,13.4,13.5,25426.3,340.15915,-,-,25427.664,340.177384,76.018989,97.34685,-21.327861,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.200000003,-,-,4,12556647837,-,-
13/9/2019,13.1,13.2,13.4,13.1,13.3,0.2,1.526717557,13.26414376,13.2,13.3,37773.9,501.03844,-,-,37775.114,501.0545829,156.6294002,163.63371,-7.0043098,49.41,-2.14,3.31,4.24,3.089999914,3.09,167003.4162,0.300000012,-,-,4,12556647837,-,-
12/9/2019,13.4,13.4,13.7,13.1,13.1,-0.3,-2.23880597,13.3399162,13.1,13.2,48736.1,650.13549,-,-,48738.175,650.1632708,176.6342509,112.7361296,63.8981213,48.66,-2.1,3.26,4.24,3.130000114,3.13,164492.0867,0.389999986,-,-,4,12556647837,-,-
11/9/2019,13.7,13.7,13.8,13.3,13.4,-0.3,-2.189781022,13.42033004,13.3,13.4,70955.6,952.24757,-,-,70958.666,952.2889128,173.0989505,67.662348,105.4366025,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.569999993,-,-,4,12556647837,-,-
10/9/2019,13.9,13.9,14,13.5,13.7,-0.2,-1.438848921,13.71267882,13.6,13.7,52463.1,719.40964,-,-,52465.689,719.4452541,130.2403192,93.68528,36.5550392,50.89,-2.2,3.41,4.24,3,3,172026.0754,0.419999987,-,-,4,12556647837,-,-
9/9/2019,13.9,13.8,14,13.8,13.9,0,0,13.83078004,13.8,13.9,26689.7,369.13937,-,-,26691.19,369.1600821,77.0330945,85.7269898,-8.6938953,51.64,-2.23,3.46,4.24,2.950000048,2.95,174537.4049,0.209999993,-,-,4,12556647837,-,-
6/9/2019,14,14,14.1,13.8,13.9,-0.1,-0.714285714,13.92006657,13.9,14,36715.3,511.07942,1000,13.9,37716.976,525.0028907,76.021843,103.11117,-27.089327,51.64,-2.23,3.46,4.24,2.950000048,2.95,174537.4049,0.300000012,-,-,4,12556647837,-,-
